"Person"	"Gender"	"Language"	"Item"	"Problem"	"Y"	"RT"	"Y.sub"	"RT.sub"	"Y.tot"	"RT.tot"
"1506"	163	"Male"	"NL"	3	3	0	35	0	198	0	600
"1485"	162	"Female"	"NL"	3	3	0	19	0	60	3	550
"1464"	161	NA	"NL"	3	3	0	42	1	242	12	765
"1443"	160	"Male"	"FR"	3	3	0	25	0	100	4	568
"1401"	159	"Male"	"FR"	3	3	0	16	0	109	2	746
"1380"	158	"Male"	"FR"	3	3	0	30	1	101	11	624
"1359"	157	"Male"	"FR"	3	3	0	86	1	146	12	920
"1338"	156	"Male"	"FR"	3	3	0	9	1	134	15	437
"1317"	155	"Female"	"NL"	3	3	0	5	0	74	9	549
"1296"	154	"Female"	"NL"	3	3	1	24	1	118	10	659
"1275"	153	"Male"	"NL"	3	3	0	32	0	107	5	698
"1254"	152	"Male"	"NL"	3	3	0	14	0	94	4	458
"1233"	151	"Female"	"FR"	3	3	0	31	0	248	3	625
"1212"	150	"Male"	"NL"	3	3	0	29	1	85	5	619
"1170"	149	"Female"	"NL"	3	3	0	40	1	107	9	643
"1149"	148	"Female"	"NL"	3	3	0	99	0	225	9	752
"1128"	147	"Male"	"NL"	3	3	0	24	1	191	9	669
"1107"	146	"Male"	"NL"	3	3	1	14	2	201	16	625
"1086"	145	"Male"	"NL"	3	3	1	47	2	130	17	535
"1065"	144	"Female"	"FR"	3	3	0	80	1	159	17	865
"1044"	143	"Male"	"FR"	3	3	0	48	1	184	12	775
"1023"	142	"Male"	"NL"	3	3	0	30	1	101	7	537
"1002"	141	"Male"	"NL"	3	3	0	10	0	128	5	667
"981"	140	NA	"NL"	3	3	0	50	0	261	0	815
"939"	139	"Male"	"NL"	3	3	1	20	2	109	16	505
"918"	138	"Female"	"NL"	3	3	0	30	2	100	7	526
"897"	137	"Male"	"NL"	3	3	0	8	1	69	8	699
"876"	136	"Female"	"FR"	3	3	0	9	0	52	5	463
"855"	135	"Male"	"FR"	3	3	0	27	1	130	13	570
"834"	134	"Male"	"NL"	3	3	0	21	0	112	14	618
"813"	133	"Male"	"NL"	3	3	0	12	1	90	8	551
"792"	132	"Male"	"NL"	3	3	0	8	1	82	13	642
"771"	131	"Male"	"NL"	3	3	0	22	1	150	13	464
"750"	130	"Female"	"FR"	3	3	0	51	0	113	4	736
"708"	129	"Female"	"FR"	3	3	0	80	1	220	8	916
"687"	128	"Male"	"NL"	3	3	0	58	0	170	9	715
"666"	127	"Male"	"FR"	3	3	1	57	3	95	18	785
"645"	126	"Male"	"FR"	3	3	0	26	1	87	11	668
"624"	125	NA	"FR"	3	3	0	29	0	382	1	1128
"603"	124	"Female"	"NL"	3	3	0	20	0	201	8	643
"582"	123	NA	"NL"	3	3	0	22	0	103	6	638
"561"	122	"Female"	"FR"	3	3	0	16	1	125	7	492
"540"	121	"Female"	"FR"	3	3	1	6	2	71	18	698
"519"	120	"Female"	"NL"	3	3	0	47	1	127	11	578
"477"	119	"Female"	"NL"	3	3	0	49	2	183	16	907
"456"	118	"Male"	"NL"	3	3	0	29	1	94	11	668
"435"	117	"Male"	"NL"	3	3	1	68	4	90	21	662
"414"	116	"Male"	"FR"	3	3	1	5	1	87	8	572
"393"	115	"Female"	"NL"	3	3	0	59	0	113	8	679
"372"	114	"Female"	"NL"	3	3	0	37	1	168	15	815
"351"	113	"Male"	"FR"	3	3	0	27	0	113	11	525
"330"	112	"Male"	"NL"	3	3	0	72	1	138	10	943
"309"	111	"Male"	"NL"	3	3	0	12	0	79	9	616
"288"	110	"Male"	"FR"	3	3	1	93	2	315	13	1203
"246"	109	"Male"	"NL"	3	3	0	31	1	143	10	604
"225"	108	"Male"	"NL"	3	3	1	20	2	92	17	659
"204"	107	"Male"	"FR"	3	3	0	45	0	210	6	738
"183"	106	"Female"	"NL"	3	3	0	49	0	175	10	703
"162"	105	"Female"	"NL"	3	3	0	30	1	96	15	588
"141"	104	"Male"	"FR"	3	3	0	74	0	83	9	773
"120"	103	"Male"	"NL"	3	3	0	26	0	148	9	650
"99"	102	"Male"	"NL"	3	3	1	51	2	200	16	638
"78"	101	"Male"	"NL"	3	3	0	23	0	169	7	768
"57"	100	"Female"	"NL"	3	3	1	27	1	132	14	557
"10515"	99	"Male"	"FR"	3	3	0	31	0	78	10	659
"10494"	98	"Male"	"FR"	3	3	1	20	2	86	10	598
"10473"	97	"Male"	"NL"	3	3	1	19	3	79	19	572
"10452"	96	"Male"	"FR"	3	3	1	12	1	71	12	691
"10431"	95	"Male"	"FR"	3	3	0	12	0	111	7	570
"10410"	94	"Female"	"NL"	3	3	1	11	2	129	18	573
"10389"	93	"Male"	"NL"	3	3	0	19	1	84	13	727
"10368"	92	"Female"	"NL"	3	3	0	20	0	81	7	649
"10347"	91	"Male"	"FR"	3	3	1	14	2	85	18	463
"10326"	90	NA	"FR"	3	3	0	45	1	110	8	682
"10284"	89	"Male"	"NL"	3	3	0	21	0	328	4	778
"10263"	88	"Male"	"NL"	3	3	1	16	1	71	12	738
"10242"	87	"Male"	"FR"	3	3	1	91	1	121	8	548
"10221"	86	NA	"NL"	3	3	0	10	0	79	2	572
"10200"	85	"Female"	"NL"	3	3	0	93	1	101	16	630
"10179"	84	"Female"	"NL"	3	3	0	59	0	119	5	684
"10158"	83	"Male"	"NL"	3	3	0	72	0	137	9	600
"10137"	82	"Male"	"NL"	3	3	0	62	0	139	3	557
"10116"	81	"Female"	"FR"	3	3	0	42	0	97	7	769
"10095"	80	"Male"	"NL"	3	3	0	86	1	90	13	635
"10053"	79	"Male"	"NL"	3	3	0	69	0	92	3	745
"10032"	78	"Male"	"NL"	3	3	0	13	1	103	13	389
"10011"	77	"Male"	"NL"	3	3	0	38	1	77	9	620
"9990"	76	"Male"	"NL"	3	3	0	98	1	260	9	972
"9969"	75	"Male"	"NL"	3	3	0	70	0	186	6	806
"9948"	74	"Male"	"NL"	3	3	0	24	1	103	11	713
"9927"	73	"Male"	"NL"	3	3	0	15	0	99	9	536
"9906"	72	"Male"	"NL"	3	3	1	13	2	132	11	580
"9885"	71	"Male"	"NL"	3	3	0	8	0	137	10	569
"9864"	70	"Male"	"NL"	3	3	0	9	0	54	6	578
"9822"	69	"Male"	"NL"	3	3	0	28	0	83	3	698
"9801"	68	"Male"	"NL"	3	3	0	27	0	151	6	497
"9780"	67	NA	"NL"	3	3	1	39	2	80	18	628
"9759"	66	"Male"	"NL"	3	3	0	16	1	76	9	711
"9738"	65	"Male"	"FR"	3	3	0	5	1	64	7	565
"9717"	64	"Male"	"FR"	3	3	1	21	4	131	20	699
"9696"	63	"Male"	"NL"	3	3	0	12	1	97	5	650
"9675"	62	"Male"	"NL"	3	3	0	12	0	92	8	542
"9654"	61	"Female"	"NL"	3	3	1	47	1	66	11	798
"9633"	60	"Male"	"NL"	3	3	1	10	3	68	20	553
"9591"	59	NA	"NL"	3	3	0	19	2	106	16	635
"9570"	58	"Male"	"NL"	3	3	0	16	0	70	5	586
"9549"	57	"Female"	"NL"	3	3	0	23	0	65	4	635
"9528"	56	"Male"	"FR"	3	3	0	34	1	152	8	556
"9507"	55	"Female"	"FR"	3	3	0	21	0	120	3	432
"9486"	54	NA	"NL"	3	3	0	25	1	208	13	830
"9465"	53	"Female"	"NL"	3	3	0	14	0	120	9	527
"9444"	52	"Male"	"NL"	3	3	0	13	1	88	15	654
"9423"	51	"Male"	"NL"	3	3	0	29	1	228	14	711
"9360"	50	"Male"	"NL"	3	3	0	51	0	114	6	590
"9108"	49	"Male"	"NL"	3	3	0	42	0	80	1	693
"8877"	48	NA	"NL"	3	3	0	56	1	157	15	667
"8646"	47	"Male"	"NL"	3	3	0	14	0	128	8	848
"8415"	46	"Male"	"NL"	3	3	1	12	2	85	16	577
"8184"	45	"Female"	"NL"	3	3	0	6	0	56	11	584
"7953"	44	"Female"	"NL"	3	3	0	40	1	397	8	1025
"7722"	43	"Male"	"NL"	3	3	0	12	0	54	6	577
"7491"	42	"Male"	"NL"	3	3	1	9	2	64	13	511
"7260"	41	"Male"	"FR"	3	3	1	21	4	79	20	760
"7029"	40	"Male"	"NL"	3	3	1	25	1	124	15	735
"6546"	38	"Male"	"NL"	3	3	1	26	2	141	16	582
"6315"	37	"Male"	"NL"	3	3	0	18	1	179	9	608
"6084"	36	"Male"	"NL"	3	3	0	22	0	106	9	624
"5853"	35	"Male"	"NL"	3	3	0	21	1	268	12	685
"5622"	34	"Male"	"NL"	3	3	0	23	0	95	10	582
"5391"	33	"Male"	"NL"	3	3	0	20	0	77	11	672
"5160"	32	"Female"	"NL"	3	3	1	10	2	96	13	682
"4929"	31	"Male"	"NL"	3	3	0	36	1	176	13	687
"4698"	30	"Male"	"NL"	3	3	1	15	2	80	19	681
"4446"	29	"Male"	"FR"	3	3	0	44	0	121	12	634
"3984"	27	"Female"	"NL"	3	3	0	34	0	180	8	658
"3753"	26	"Male"	"FR"	3	3	0	30	1	77	12	595
"3522"	25	"Female"	"NL"	3	3	1	17	2	156	16	624
"3291"	24	"Female"	"FR"	3	3	0	8	0	112	4	634
"3060"	23	"Male"	"FR"	3	3	0	39	1	167	7	626
"2829"	22	"Male"	"FR"	3	3	0	46	1	173	9	720
"2598"	21	"Male"	"NL"	3	3	0	36	0	119	11	582
"2367"	20	"Male"	"NL"	3	3	0	20	1	71	12	676
"2115"	19	"Male"	"NL"	3	3	1	36	2	143	12	653
"1884"	18	"Male"	"FR"	3	3	0	18	2	80	16	654
"1653"	17	"Male"	"NL"	3	3	0	52	0	202	11	797
"1422"	16	"Female"	"NL"	3	3	0	49	1	65	16	676
"1191"	15	"Male"	"NL"	3	3	0	173	1	0	16	1201
"960"	14	"Male"	"NL"	3	3	1	26	3	89	17	610
"729"	13	"Female"	"FR"	3	3	1	63	2	351	18	1117
"498"	12	"Female"	"NL"	3	3	0	16	1	115	9	585
"267"	11	NA	"NL"	3	3	1	12	2	100	11	848
"36"	10	"Male"	"NL"	3	3	0	26	1	150	8	594
"10305"	9	"Male"	"NL"	3	3	0	27	1	170	11	886
"10074"	8	NA	"NL"	3	3	0	42	1	69	11	526
"9843"	7	"Female"	"FR"	3	3	0	27	1	186	12	796
"9612"	6	"Male"	"FR"	3	3	0	25	0	105	8	703
"9339"	5	"Male"	"NL"	3	3	0	35	1	100	12	680
"7008"	4	"Male"	"NL"	3	3	1	26	1	53	14	646
"4677"	3	"Female"	"FR"	3	3	0	56	0	155	5	706
"2346"	2	"Female"	"FR"	3	3	0	38	2	200	13	842
"15"	1	"Male"	"FR"	3	3	0	13	0	69	7	561
"4215"	NA	NA	NA	3	NA	1	NA	1	NA	11	NA
"5349"	NA	NA	NA	3	NA	0	NA	1	NA	11	NA
"6777"	NA	NA	NA	3	NA	0	NA	1	NA	11	NA
"7071"	NA	NA	NA	3	NA	1	NA	2	NA	18	NA
"8667"	NA	NA	NA	3	NA	0	NA	1	NA	10	NA
"8688"	NA	NA	NA	3	NA	1	NA	3	NA	16	NA
"9382"	500	"Female"	"FR"	4	4	0	27	0	0	4	460
"9319"	499	"Female"	"NL"	4	4	0	28	1	0	10	641
"9298"	498	"Male"	"FR"	4	4	0	38	0	159	3	643
"9277"	497	NA	"NL"	4	4	0	31	0	222	6	703
"9256"	496	"Male"	"NL"	4	4	0	86	0	0	10	728
"9235"	495	"Male"	"FR"	4	4	0	172	3	0	18	818
"9214"	494	"Male"	"NL"	4	4	0	103	0	0	9	546
"9193"	493	"Male"	"FR"	4	4	0	154	0	0	6	1197
"9172"	492	"Male"	"FR"	4	4	0	67	2	0	13	557
"9151"	491	"Male"	"FR"	4	4	0	69	3	0	18	928
"9130"	490	NA	"NL"	4	4	0	31	0	0	4	508
"9088"	489	"Male"	"FR"	4	4	0	22	2	203	14	814
"9067"	488	"Female"	"FR"	4	4	0	65	2	165	15	752
"9046"	487	"Female"	"NL"	4	4	0	216	1	0	15	747
"9025"	486	"Female"	"NL"	4	4	0	8	2	162	14	597
"9004"	485	"Male"	"NL"	4	4	0	62	1	0	15	712
"8983"	484	"Male"	"NL"	4	4	0	16	1	10	8	516
"8962"	483	"Male"	"NL"	4	4	0	59	1	0	14	655
"8941"	482	"Male"	"FR"	4	4	0	55	2	0	17	957
"8920"	481	"Male"	"FR"	4	4	0	47	0	0	2	719
"8899"	480	"Male"	"NL"	4	4	0	14	0	143	4	674
"8857"	479	"Male"	"NL"	4	4	0	259	2	0	17	1201
"8836"	478	"Male"	"NL"	4	4	0	74	1	0	10	783
"8815"	477	NA	"NL"	4	4	0	16	2	4	11	587
"8794"	476	"Male"	"FR"	4	4	0	79	1	0	13	975
"8773"	475	"Male"	"FR"	4	4	0	50	0	0	6	478
"8752"	474	"Female"	"NL"	4	4	0	16	0	186	9	718
"8731"	473	"Female"	"FR"	4	4	0	37	1	245	11	650
"8710"	472	"Male"	"NL"	4	4	0	35	1	67	14	610
"8626"	469	"Male"	"FR"	4	4	0	45	1	0	9	624
"8605"	468	"Male"	"FR"	4	4	0	124	0	0	4	990
"8584"	467	"Male"	"FR"	4	4	0	82	1	0	10	865
"8563"	466	"Male"	"FR"	4	4	0	201	0	0	3	1070
"8542"	465	"Male"	"FR"	4	4	0	44	1	0	10	710
"8521"	464	"Male"	"FR"	4	4	0	11	2	106	17	551
"8500"	463	"Female"	"FR"	4	4	0	33	1	51	14	560
"8479"	462	"Female"	"NL"	4	4	0	27	0	78	9	656
"8458"	461	"Male"	"FR"	4	4	0	104	1	0	9	626
"8437"	460	"Female"	"NL"	4	4	0	69	1	145	8	649
"8395"	459	NA	"NL"	4	4	0	12	2	0	14	382
"8374"	458	"Male"	"NL"	4	4	0	137	1	0	15	773
"8353"	457	"Male"	"FR"	4	4	0	17	2	167	16	562
"8332"	456	"Male"	"NL"	4	4	0	15	0	182	6	570
"8311"	455	"Female"	"FR"	4	4	0	19	1	0	14	585
"8290"	454	"Male"	"NL"	4	4	0	54	0	110	7	650
"8269"	453	"Male"	"FR"	4	4	0	25	1	190	16	687
"8248"	452	"Male"	"NL"	4	4	0	14	2	0	14	441
"8227"	451	"Male"	"NL"	4	4	0	32	1	0	12	613
"8206"	450	"Female"	"FR"	4	4	0	16	1	137	9	494
"8164"	449	"Female"	"FR"	4	4	0	27	1	152	12	611
"8143"	448	"Male"	"NL"	4	4	0	16	1	126	11	578
"8122"	447	"Male"	"FR"	4	4	0	22	2	49	13	501
"8101"	446	"Female"	"NL"	4	4	0	131	0	0	9	578
"8080"	445	"Male"	"NL"	4	4	0	44	2	231	16	720
"8059"	444	"Male"	"FR"	4	4	0	35	1	130	8	584
"8038"	443	"Female"	"NL"	4	4	0	7	1	160	6	532
"8017"	442	"Male"	"FR"	4	4	0	41	0	190	10	677
"7996"	441	"Male"	"FR"	4	4	0	34	0	152	12	704
"7975"	440	"Male"	"FR"	4	4	0	47	2	0	17	619
"7933"	439	"Male"	"FR"	4	4	0	93	1	0	12	750
"7912"	438	"Male"	"FR"	4	4	0	6	0	36	6	455
"7891"	437	"Male"	"FR"	4	4	0	26	1	170	14	579
"7870"	436	"Female"	"FR"	4	4	0	26	0	61	3	622
"7849"	435	NA	"NL"	4	4	1	26	3	0	14	596
"7828"	434	"Male"	"NL"	4	4	0	43	0	103	4	631
"7807"	433	"Female"	"NL"	4	4	0	18	3	178	18	749
"7786"	432	"Male"	"FR"	4	4	0	53	1	0	7	562
"7765"	431	"Male"	"NL"	4	4	0	118	0	0	8	1112
"7744"	430	"Male"	"NL"	4	4	0	55	0	0	8	788
"7702"	429	"Male"	"NL"	4	4	0	83	2	12	17	593
"7681"	428	"Male"	"NL"	4	4	0	17	0	210	8	571
"7660"	427	"Male"	"FR"	4	4	0	17	3	167	20	586
"7639"	426	"Male"	"NL"	4	4	0	32	2	0	11	682
"7618"	425	"Male"	"NL"	4	4	0	13	1	151	8	603
"7597"	424	"Female"	"FR"	4	4	0	48	0	165	5	661
"7576"	423	"Female"	"NL"	4	4	0	7	0	111	8	508
"7555"	422	"Male"	"FR"	4	4	0	63	2	182	16	718
"7534"	421	"Male"	"NL"	4	4	0	21	1	201	8	644
"7513"	420	"Male"	"FR"	4	4	0	39	0	136	5	721
"7471"	419	"Male"	"FR"	4	4	0	44	0	93	7	655
"7450"	418	"Male"	"FR"	4	4	0	48	1	182	13	655
"7429"	417	"Male"	"FR"	4	4	0	41	2	165	12	593
"7408"	416	"Male"	"FR"	4	4	0	78	0	164	10	757
"7387"	415	"Male"	"FR"	4	4	0	198	2	0	14	932
"7366"	414	"Male"	"FR"	4	4	0	30	0	209	1	672
"7345"	413	"Female"	"FR"	4	4	0	27	2	131	11	619
"7324"	412	"Female"	"FR"	4	4	0	45	0	0	2	670
"7303"	411	"Female"	"FR"	4	4	0	14	1	152	15	617
"7282"	410	"Male"	"NL"	4	4	0	13	1	187	13	692
"7240"	409	"Female"	"NL"	4	4	0	134	1	0	10	699
"7219"	408	"Female"	"FR"	4	4	0	29	1	0	13	492
"7198"	407	"Female"	"NL"	4	4	0	49	2	0	14	581
"7177"	406	"Male"	"NL"	4	4	0	63	0	0	8	600
"7156"	405	"Male"	"FR"	4	4	0	44	2	0	17	608
"7135"	404	"Female"	"NL"	4	4	0	83	1	0	13	910
"7114"	403	"Male"	"FR"	4	4	0	45	2	0	15	1102
"7093"	402	"Male"	"NL"	4	4	0	38	0	0	6	772
"7051"	400	"Female"	"FR"	4	4	0	16	0	0	6	391
"6988"	399	"Male"	"FR"	4	4	0	17	0	136	7	575
"6967"	398	"Female"	"FR"	4	4	0	20	0	0	2	680
"6946"	397	"Male"	"NL"	4	4	0	25	1	126	10	566
"6925"	396	"Female"	"FR"	4	4	0	41	1	163	15	653
"6904"	395	"Male"	"NL"	4	4	0	24	1	72	10	600
"6883"	394	"Female"	"FR"	4	4	0	73	0	0	9	560
"6862"	393	NA	"NL"	4	4	0	23	0	119	9	571
"6841"	392	"Male"	"NL"	4	4	0	66	3	0	13	874
"6820"	391	"Male"	"NL"	4	4	0	16	0	39	13	430
"6799"	390	"Male"	"NL"	4	4	1	66	3	21	17	684
"6757"	389	"Female"	"NL"	4	4	0	58	1	20	6	523
"6736"	388	NA	"NL"	4	4	0	16	2	0	14	466
"6715"	387	"Female"	"NL"	4	4	0	17	2	159	17	554
"6694"	386	"Male"	"NL"	4	4	0	34	0	195	5	609
"6673"	385	"Male"	"NL"	4	4	0	77	0	0	2	682
"6652"	384	"Male"	"NL"	4	4	0	62	1	72	17	551
"6631"	383	"Male"	"NL"	4	4	0	25	3	0	15	553
"6610"	382	NA	"NL"	4	4	0	40	1	192	7	721
"6589"	381	"Male"	"NL"	4	4	0	35	0	205	2	628
"6568"	380	"Male"	"FR"	4	4	0	78	0	0	11	572
"6526"	379	"Male"	"NL"	4	4	0	78	0	0	2	728
"6505"	378	"Female"	"FR"	4	4	0	46	1	0	11	585
"6484"	377	"Male"	"NL"	4	4	0	25	0	205	9	633
"6463"	376	"Male"	"NL"	4	4	0	62	0	0	11	608
"6442"	375	"Male"	"NL"	4	4	0	30	1	0	6	701
"6421"	374	"Male"	"NL"	4	4	0	56	1	0	14	600
"6400"	373	"Male"	"NL"	4	4	0	19	1	162	11	637
"6379"	372	"Male"	"NL"	4	4	0	48	1	184	12	602
"6358"	371	"Male"	"NL"	4	4	0	25	2	0	13	639
"6337"	370	"Male"	"NL"	4	4	0	14	1	109	10	638
"6295"	369	"Male"	"NL"	4	4	0	21	0	245	8	636
"6274"	368	"Female"	"NL"	4	4	0	17	2	149	14	478
"6253"	367	"Female"	"NL"	4	4	0	9	2	181	16	576
"6232"	366	"Male"	"FR"	4	4	0	9	2	133	16	575
"6211"	365	"Male"	"NL"	4	4	0	18	1	178	7	743
"6190"	364	"Male"	"FR"	4	4	0	58	1	272	11	672
"6169"	363	"Male"	"NL"	4	4	0	73	1	177	15	708
"6148"	362	"Female"	"NL"	4	4	0	42	1	128	10	650
"6127"	361	"Female"	"NL"	4	4	0	24	1	192	8	686
"6106"	360	"Female"	"NL"	4	4	0	69	2	0	17	852
"6064"	359	"Female"	"FR"	4	4	0	131	0	0	13	769
"6043"	358	"Male"	"FR"	4	4	0	52	1	0	13	637
"6022"	357	"Female"	"FR"	4	4	0	35	1	0	9	696
"6001"	356	"Male"	"NL"	4	4	0	93	2	0	16	784
"5980"	355	"Male"	"NL"	4	4	0	20	0	140	11	621
"5959"	354	"Female"	"FR"	4	4	0	32	2	150	15	551
"5938"	353	"Male"	"NL"	4	4	0	37	3	101	20	682
"5917"	352	"Male"	"NL"	4	4	0	10	1	233	9	678
"5896"	351	"Male"	"NL"	4	4	0	70	1	0	17	541
"5875"	350	"Male"	"FR"	4	4	0	48	0	0	11	794
"5833"	349	"Male"	"NL"	4	4	0	39	0	118	1	646
"5812"	348	"Female"	"FR"	4	4	0	27	0	152	7	572
"5791"	347	"Male"	"NL"	4	4	0	25	2	0	15	593
"5770"	346	"Female"	"FR"	4	4	0	90	1	0	12	1201
"5749"	345	"Male"	"NL"	4	4	0	33	0	0	3	510
"5728"	344	"Male"	"NL"	4	4	0	51	2	144	17	604
"5707"	343	"Male"	"FR"	4	4	0	68	2	0	16	953
"5686"	342	"Male"	"NL"	4	4	0	18	1	0	9	633
"5665"	341	"Male"	"NL"	4	4	0	15	1	104	14	652
"5644"	340	"Male"	"NL"	4	4	0	38	1	200	10	655
"5602"	339	"Male"	"NL"	4	4	0	22	1	0	14	469
"5581"	338	"Female"	"NL"	4	4	0	35	0	186	1	553
"5560"	337	"Female"	"NL"	4	4	0	13	0	202	8	790
"5539"	336	"Female"	"FR"	4	4	0	10	1	129	11	604
"5518"	335	NA	"NL"	4	4	0	51	0	12	1	585
"5497"	334	NA	"NL"	4	4	0	15	1	128	10	611
"5476"	333	"Male"	"FR"	4	4	0	18	0	70	14	638
"5455"	332	"Female"	"NL"	4	4	0	75	0	0	10	871
"5434"	331	"Female"	"FR"	4	4	1	87	3	0	19	941
"5413"	330	"Female"	"NL"	4	4	0	36	0	138	10	655
"5371"	329	"Female"	"FR"	4	4	0	34	0	0	7	546
"5329"	327	"Male"	"FR"	4	4	0	51	3	0	20	767
"5308"	326	"Male"	"FR"	4	4	0	41	2	128	19	568
"5287"	325	"Male"	"FR"	4	4	0	31	1	154	8	755
"5266"	324	"Male"	"FR"	4	4	0	9	0	122	4	483
"5245"	323	"Male"	"FR"	4	4	0	31	0	0	12	582
"5224"	322	"Male"	"FR"	4	4	0	36	0	55	5	653
"5203"	321	"Female"	"NL"	4	4	0	78	1	0	10	891
"5182"	320	NA	"NL"	4	4	0	56	0	0	11	735
"5140"	319	"Male"	"FR"	4	4	0	30	1	18	16	698
"5119"	318	"Male"	"FR"	4	4	0	23	2	0	15	596
"5098"	317	"Male"	"NL"	4	4	0	14	0	154	7	752
"5077"	316	"Male"	"NL"	4	4	0	11	1	186	12	705
"5056"	315	"Female"	"FR"	4	4	0	25	1	0	13	676
"5035"	314	"Male"	"NL"	4	4	0	13	1	164	7	608
"5014"	313	"Female"	"NL"	4	4	0	14	2	156	17	642
"4993"	312	"Male"	"NL"	4	4	0	18	1	181	16	633
"4972"	311	"Female"	"FR"	4	4	0	34	0	27	10	620
"4951"	310	"Male"	"NL"	4	4	0	38	2	298	8	761
"4909"	309	"Male"	"NL"	4	4	0	12	1	127	17	525
"4888"	308	"Female"	"NL"	4	4	0	18	0	0	9	548
"4867"	307	"Male"	"NL"	4	4	0	19	2	72	7	609
"4846"	306	"Female"	"NL"	4	4	0	19	2	168	16	577
"4825"	305	"Female"	"NL"	4	4	0	124	1	0	15	695
"4804"	304	"Female"	"NL"	4	4	0	37	0	6	6	636
"4783"	303	"Female"	"FR"	4	4	0	24	0	187	8	792
"4762"	302	NA	"NL"	4	4	0	72	2	0	10	934
"4741"	301	"Male"	"NL"	4	4	0	11	0	118	11	553
"4720"	300	"Male"	"FR"	4	4	0	15	0	181	9	710
"4657"	299	"Male"	"NL"	4	4	0	130	1	0	9	1048
"4636"	298	"Male"	"NL"	4	4	0	13	0	227	8	702
"4615"	297	"Male"	"NL"	4	4	0	94	3	128	19	745
"4594"	296	"Female"	"NL"	4	4	0	103	1	150	13	651
"4573"	295	"Male"	"FR"	4	4	0	34	0	236	6	804
"4552"	294	"Male"	"FR"	4	4	0	62	2	0	15	1097
"4531"	293	"Male"	"FR"	4	4	0	24	1	115	5	617
"4510"	292	"Male"	"NL"	4	4	0	14	1	207	11	647
"4489"	291	"Female"	"FR"	4	4	0	171	2	0	16	1016
"4468"	290	"Male"	"NL"	4	4	0	27	0	0	5	544
"4426"	289	"Male"	"FR"	4	4	0	17	1	173	10	565
"4405"	288	"Male"	"NL"	4	4	0	178	0	0	9	735
"4384"	287	"Female"	"NL"	4	4	0	8	2	90	14	582
"4363"	286	"Female"	"NL"	4	4	0	25	1	202	8	747
"4342"	285	"Female"	"NL"	4	4	0	57	1	0	14	555
"4321"	284	"Male"	"NL"	4	4	0	72	0	0	3	532
"4300"	283	"Female"	"FR"	4	4	0	19	0	0	0	747
"4279"	282	"Female"	"NL"	4	4	0	38	0	321	4	678
"4258"	281	"Male"	"NL"	4	4	0	62	0	0	12	1058
"4237"	280	"Female"	"NL"	4	4	1	23	3	167	13	627
"4195"	279	"Male"	"FR"	4	4	0	57	0	0	1	607
"4174"	278	"Male"	"FR"	4	4	0	9	0	156	2	581
"4153"	277	"Male"	"NL"	4	4	0	15	0	0	7	548
"4132"	276	"Male"	"NL"	4	4	0	73	0	96	8	695
"4111"	275	"Female"	"NL"	4	4	0	35	1	59	11	552
"4090"	274	"Male"	"FR"	4	4	0	32	1	70	14	506
"4069"	273	"Male"	"FR"	4	4	0	71	1	0	15	718
"4048"	272	"Male"	"FR"	4	4	0	45	0	0	5	535
"4027"	271	"Male"	"NL"	4	4	0	62	3	35	17	610
"4006"	270	"Male"	"FR"	4	4	0	31	0	0	2	492
"3964"	269	"Male"	"FR"	4	4	0	22	0	159	4	703
"3943"	268	"Male"	"NL"	4	4	1	9	2	38	16	700
"3922"	267	"Male"	"FR"	4	4	0	25	1	0	9	529
"3901"	266	"Male"	"NL"	4	4	0	42	1	126	8	722
"3880"	265	"Female"	"NL"	4	4	0	34	1	113	15	515
"3859"	264	"Female"	"NL"	4	4	0	34	0	0	4	708
"3838"	263	"Male"	"NL"	4	4	0	49	2	33	16	507
"3817"	262	"Male"	"FR"	4	4	0	9	0	206	11	614
"3796"	261	"Male"	"NL"	4	4	0	23	2	229	16	717
"3775"	260	"Female"	"NL"	4	4	0	19	0	83	10	536
"3733"	259	"Male"	"FR"	4	4	1	43	4	0	21	517
"3712"	258	"Male"	"NL"	4	4	0	9	0	201	8	690
"3691"	257	"Male"	"NL"	4	4	0	19	2	189	17	601
"3670"	256	"Male"	"NL"	4	4	0	95	0	0	3	732
"3649"	255	NA	"NL"	4	4	0	15	0	176	5	596
"3628"	254	"Male"	"NL"	4	4	0	23	2	150	10	749
"3607"	253	"Female"	"NL"	4	4	0	26	1	109	13	509
"3586"	252	"Male"	"NL"	4	4	0	21	1	115	6	627
"3565"	251	NA	"NL"	4	4	0	24	1	110	11	556
"3544"	250	NA	"NL"	4	4	0	37	2	145	19	766
"3502"	249	"Male"	"NL"	4	4	1	34	3	0	17	687
"3481"	248	"Female"	"NL"	4	4	0	42	3	57	17	571
"3460"	247	"Female"	"NL"	4	4	0	14	0	272	3	656
"3439"	246	"Male"	"NL"	4	4	0	170	1	0	17	1090
"3418"	245	"Male"	"FR"	4	4	0	25	1	115	14	630
"3397"	244	"Male"	"NL"	4	4	0	63	0	0	4	607
"3376"	243	"Female"	"NL"	4	4	0	51	0	0	6	474
"3355"	242	"Male"	"NL"	4	4	0	12	2	187	9	685
"3334"	241	"Male"	"NL"	4	4	0	38	1	39	15	534
"3313"	240	"Male"	"FR"	4	4	0	59	1	77	13	747
