"Time01" "Time02" "Time03" "Time04" "Time05" "Time06" "Time07" "Time08" "Time09" "Time10" "Time11" "Time12" "Time15" "Time14" "Time13" "Time16" "Time19" "Time18" "Time17" "Time20" "Time21" "ID" "Language" "Gender" "Person"
"225" 45 84 26 32 81 36 14 32 37 23 19 7 35 28 7 0 0 0 0 0 0 274 "MaleFR" "1" 274
"226" 108 88 38 71 104 43 45 58 44 50 50 19 0 0 0 0 0 0 0 0 0 273 "MaleFR" "1" 273
"227" 69 46 51 45 87 26 32 52 61 39 13 14 0 0 0 0 0 0 0 0 0 272 "MaleFR" "1" 272
"228" 147 54 33 62 28 34 59 62 27 31 20 18 35 0 0 0 0 0 0 0 0 271 "MaleNL" "1" 271
"229" 77 89 28 31 136 20 14 21 40 18 10 8 0 0 0 0 0 0 0 0 0 270 "MaleFR" "1" 270
"230" 86 37 9 22 103 17 9 12 47 10 15 13 16 32 100 11 13 13 138 0 0 269 "MaleFR" "1" 269
"231" 344 15 11 9 125 12 33 19 66 10 9 9 10 28 0 0 0 0 0 0 0 268 "MaleNL" "1" 268
"232" 109 37 62 25 31 56 29 30 43 48 30 29 0 0 0 0 0 0 0 0 0 267 "MaleFR" "1" 267
"233" 35 72 28 42 34 34 46 24 73 37 20 15 32 21 42 31 29 25 46 36 0 266 "MaleNL" "1" 266
"234" 62 43 25 34 109 13 13 23 49 12 7 12 12 72 29 0 0 0 0 0 0 265 "FemaleNL" "2" 265
"235" 146 47 28 34 170 58 57 34 76 9 28 21 0 0 0 0 0 0 0 0 0 264 "FemaleNL" "2" 264
"236" 43 39 21 49 73 48 19 44 26 63 31 18 33 0 0 0 0 0 0 0 0 263 "MaleNL" "1" 263
"237" 24 42 12 9 32 14 25 8 19 27 20 8 66 72 55 13 23 31 91 23 0 262 "MaleFR" "1" 262
"238" 32 32 19 23 61 18 10 20 36 40 9 12 23 36 124 46 19 14 98 45 0 261 "MaleNL" "1" 261
"239" 61 38 27 19 51 39 36 54 57 47 10 14 52 31 0 0 0 0 0 0 0 260 "FemaleNL" "2" 260
"240" 113 24 38 43 81 69 22 35 38 19 9 26 0 0 0 0 0 0 0 0 0 259 "MaleFR" "1" 259
"241" 96 14 7 9 55 21 45 14 46 7 9 13 17 92 84 8 42 40 71 0 0 258 "MaleNL" "1" 258
"242" 59 30 11 19 57 61 43 31 27 50 7 17 21 74 83 11 0 0 0 0 0 257 "MaleNL" "1" 257
"243" 80 36 75 95 86 37 60 95 51 68 20 29 0 0 0 0 0 0 0 0 0 256 "MaleNL" "1" 256
"244" 105 12 11 15 138 28 12 13 63 9 7 7 12 60 104 0 0 0 0 0 0 255 "UnknownNL" NA 255
"245" 72 41 31 23 76 31 14 27 54 52 31 21 23 61 26 40 34 23 63 6 0 254 "MaleNL" "1" 254
"246" 32 19 14 26 34 33 41 27 22 15 15 14 24 25 38 22 14 19 30 45 0 253 "FemaleNL" "2" 253
"247" 104 46 24 21 56 62 17 47 29 24 26 56 36 59 20 0 0 0 0 0 0 252 "MaleNL" "1" 252
"248" 56 35 18 24 84 31 15 17 40 14 12 15 11 29 59 11 14 14 45 12 0 251 "UnknownNL" NA 251
"249" 110 47 24 37 63 37 44 61 46 18 16 13 19 54 64 8 21 31 53 0 0 250 "UnknownNL" NA 250
"250" 100 31 33 34 70 151 47 57 55 50 23 36 0 0 0 0 0 0 0 0 0 249 "MaleNL" "1" 249
"251" 88 53 84 42 69 38 24 31 33 28 13 11 57 0 0 0 0 0 0 0 0 248 "FemaleNL" "2" 248
"252" 55 15 13 14 79 27 22 26 79 11 6 8 34 47 176 15 17 12 0 0 0 247 "FemaleNL" "2" 247
"253" 182 123 70 170 183 76 94 59 78 14 39 2 0 0 0 0 0 0 0 0 0 246 "MaleNL" "1" 246
"254" 54 30 16 25 62 34 29 81 38 14 11 6 21 33 51 10 15 18 48 34 0 245 "MaleFR" "1" 245
"255" 118 61 54 63 57 42 42 43 14 74 26 13 0 0 0 0 0 0 0 0 0 244 "MaleNL" "1" 244
"256" 90 31 36 51 73 23 26 28 26 54 15 21 0 0 0 0 0 0 0 0 0 243 "FemaleNL" "2" 243
"257" 95 19 8 12 82 10 7 21 42 11 6 9 20 71 85 11 10 16 138 10 2 242 "MaleNL" "1" 242
"258" 82 85 45 38 77 32 26 21 39 30 10 10 32 7 0 0 0 0 0 0 0 241 "MaleNL" "1" 241
"259" 33 21 23 59 49 49 29 77 51 70 45 19 22 45 6 4 9 91 11 6 28 240 "MaleFR" "1" 240
"260" 104 79 14 38 98 16 16 61 41 12 7 14 13 28 55 37 0 0 0 0 0 239 "FemaleNL" "2" 239
"261" 162 142 42 50 109 19 31 47 34 72 29 20 0 0 0 0 0 0 0 0 0 238 "MaleNL" "1" 238
"262" 342 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 237 "MaleNL" "1" 237
"263" 184 54 54 37 70 42 31 41 56 20 13 13 0 0 0 0 0 0 0 0 0 236 "FemaleNL" "2" 236
"264" 76 76 57 39 45 30 28 28 102 26 8 13 0 0 0 0 0 0 0 0 0 235 "MaleNL" "1" 235
"265" 60 100 40 84 60 88 85 60 21 52 31 30 0 0 0 0 0 0 0 0 0 234 "FemaleNL" "2" 234
"266" 84 23 37 14 162 21 14 59 113 27 18 15 0 0 0 0 0 0 0 0 0 233 "MaleNL" "1" 233
"267" 52 34 9 33 37 5 9 10 44 12 6 7 18 28 88 28 15 12 146 17 15 232 "MaleFR" "1" 232
"268" 129 36 40 40 67 60 71 94 28 33 23 13 0 0 0 0 0 0 0 0 0 231 "FemaleFR" "2" 231
"269" 46 19 26 70 43 15 26 28 36 17 37 51 48 75 58 42 40 12 0 0 0 230 "FemaleNL" "2" 230
"270" 93 55 45 54 76 37 34 22 26 32 15 26 23 0 0 0 0 0 0 0 0 229 "FemaleNL" "2" 229
"271" 42 3 4 6 33 4 6 13 51 6 5 4 20 74 77 5 18 14 75 7 39 228 "MaleNL" "1" 228
"272" 120 67 46 61 53 31 23 38 18 25 19 13 46 43 23 73 21 57 0 0 0 227 "FemaleNL" "2" 227
"273" 265 54 42 51 214 21 48 67 83 24 12 29 0 0 0 0 0 0 0 0 0 226 "MaleNL" "1" 226
"274" 144 76 66 182 89 48 47 54 53 58 30 24 0 0 0 0 0 0 0 0 0 225 "MaleFR" "1" 225
"275" 126 35 35 39 260 88 48 51 56 101 44 16 0 0 0 0 0 0 0 0 0 224 "FemaleFR" "2" 224
"276" 83 67 61 86 84 31 26 32 21 57 17 24 0 0 0 0 0 0 0 0 0 223 "FemaleFR" "2" 223
"277" 412 152 126 89 91 120 103 44 65 0 0 0 0 0 0 0 0 0 0 0 0 222 "FemaleNL" "2" 222
"278" 99 75 40 59 80 53 48 60 40 21 12 21 9 7 3 0 0 0 0 0 0 221 "MaleNL" "1" 221
"279" 69 11 8 12 42 7 12 10 46 7 5 7 14 48 67 9 21 21 108 11 139 220 "MaleFR" "1" 220
"280" 173 30 22 54 81 83 27 47 55 25 10 31 0 0 0 0 0 0 0 0 0 219 "MaleNL" "1" 219
"281" 134 75 19 60 67 33 28 49 76 35 78 11 0 0 0 0 0 0 0 0 0 218 "FemaleFR" "2" 218
"282" 50 37 28 18 36 57 20 61 20 30 17 9 42 34 42 38 57 32 23 37 0 217 "FemaleFR" "2" 217
"283" 98 34 23 25 109 24 24 39 42 18 12 8 22 41 61 18 16 16 76 0 0 216 "MaleFR" "1" 216
"284" 51 29 24 42 166 38 12 9 39 12 5 9 22 44 59 9 20 18 0 0 0 215 "MaleNL" "1" 215
"285" 175 26 9 22 140 12 13 21 66 21 14 8 25 44 29 9 0 0 0 0 0 214 "MaleNL" "1" 214
"286" 56 13 37 22 75 10 16 14 50 11 10 19 32 46 71 11 22 19 82 13 0 213 "MaleNL" "1" 213
"287" 61 21 22 32 60 31 19 29 71 12 6 7 38 72 60 10 12 19 116 21 0 212 "MaleNL" "1" 212
"288" 55 22 90 133 118 73 64 129 129 95 88 67 0 0 0 0 0 0 0 0 0 211 "MaleFR" "1" 211
"289" 146 155 79 132 157 71 84 83 70 83 59 44 0 0 0 0 0 0 0 0 0 210 "FemaleFR" "2" 210
"290" 25 30 23 24 25 21 25 14 28 24 11 9 15 52 36 13 59 69 26 26 130 209 "FemaleFR" "2" 209
"291" 168 90 38 80 123 86 46 65 71 46 36 56 0 0 0 0 0 0 0 0 0 208 "FemaleNL" "2" 208
"292" 36 81 45 103 58 60 12 61 35 26 22 15 0 0 0 0 0 0 0 0 0 207 "MaleFR" "1" 207
"293" 50 55 37 80 106 64 51 50 43 55 35 35 0 0 0 0 0 0 0 0 0 206 "MaleNL" "1" 206
"294" 62 49 20 47 33 33 29 24 41 30 69 14 53 69 71 7 0 0 0 0 0 205 "MaleNL" "1" 205
"295" 214 90 47 53 162 67 52 65 67 51 71 17 0 0 0 0 0 0 0 0 0 204 "MaleFR" "1" 204
"296" 72 41 51 42 94 45 48 42 40 45 39 38 0 0 0 0 0 0 0 0 0 203 "UnknownNL" NA 203
"297" 66 48 26 74 56 41 35 40 63 40 37 13 57 38 74 24 0 0 0 0 0 202 "MaleFR" "1" 202
"298" 57 10 8 8 41 17 14 24 21 19 27 7 68 50 81 9 13 15 187 18 0 201 "MaleNL" "1" 201
"299" 110 84 68 60 160 61 58 30 77 21 8 20 0 0 0 0 0 0 0 0 0 200 "FemaleFR" "2" 200
"300" 116 10 5 9 116 10 10 13 47 9 7 7 15 73 99 10 27 10 162 0 0 199 "MaleNL" "1" 199
"301" 58 6 5 16 40 34 15 9 49 9 4 6 24 94 65 9 17 16 95 14 28 198 "UnknownNL" NA 198
"302" 50 12 6 6 41 20 17 25 68 11 4 7 13 39 98 12 24 22 65 17 31 197 "FemaleNL" "2" 197
"303" 104 11 24 10 155 9 12 28 69 11 5 8 59 0 0 0 0 0 0 0 0 196 "MaleFR" "1" 196
"304" 112 31 18 19 49 6 20 12 24 35 8 14 14 45 55 9 9 16 97 11 0 195 "UnknownNL" NA 195
"305" 47 15 5 16 11 14 6 8 9 20 12 4 47 41 33 62 67 16 22 18 32 194 "MaleNL" "1" 194
"306" 65 30 9 29 112 62 54 18 37 11 12 12 0 0 0 0 0 0 0 0 0 193 "MaleNL" "1" 193
"307" 37 10 6 9 39 5 8 13 28 14 4 10 41 42 61 11 42 20 122 10 38 192 "FemaleNL" "2" 192
"308" 36 16 7 12 110 6 14 19 43 12 5 8 26 66 65 14 36 16 137 20 0 191 "FemaleNL" "2" 191
"309" 60 34 20 71 51 14 13 17 50 10 5 20 15 33 82 10 15 21 0 0 0 190 "MaleFR" "1" 190
"310" 67 52 34 50 96 32 37 55 32 44 55 14 0 0 0 0 0 0 0 0 0 189 "MaleNL" "1" 189
"311" 63 23 8 19 41 30 15 43 30 43 12 9 20 52 56 22 29 20 65 32 0 188 "FemaleNL" "2" 188
"312" 61 43 10 17 128 8 20 23 35 14 8 12 21 48 58 8 13 19 117 26 0 187 "MaleFR" "1" 187
"313" 126 118 26 34 72 34 34 41 26 21 18 15 0 0 0 0 0 0 0 0 0 186 "MaleFR" "1" 186
"314" 101 47 14 14 88 16 15 16 36 50 7 8 19 58 65 11 0 0 0 0 0 185 "UnknownNL" NA 185
"315" 109 103 25 86 34 35 43 45 22 43 14 18 13 28 35 16 12 14 0 0 0 184 "MaleNL" "1" 184
"316" 143 9 7 11 90 12 15 20 67 15 9 10 24 44 88 13 16 22 86 0 0 183 "MaleNL" "1" 183
"317" 95 15 13 14 104 36 15 14 35 12 8 10 21 41 115 13 20 24 95 13 0 182 "MaleNL" "1" 182
"318" 78 24 36 13 42 11 12 32 29 18 29 8 26 45 86 0 0 0 0 0 0 181 "MaleFR" "1" 181
"319" 82 10 13 12 63 6 13 21 54 10 8 11 21 40 114 11 14 24 199 0 0 180 "MaleNL" "1" 180
"320" 374 168 70 126 151 57 213 41 0 0 0 0 0 0 0 0 0 0 0 0 0 179 "MaleFR" "1" 179
"321" 51 67 20 25 84 9 18 29 64 17 5 9 14 21 0 0 0 0 0 0 0 178 "UnknownFR" NA 178
"322" 80 62 32 26 165 27 24 36 76 21 13 14 0 0 0 0 0 0 0 0 0 177 "MaleNL" "1" 177
"323" 24 29 12 12 38 9 37 15 11 79 13 18 29 56 57 31 105 16 39 27 0 176 "MaleNL" "1" 176
"324" 99 25 14 42 58 29 35 58 37 26 10 11 32 38 76 0 0 0 0 0 0 175 "MaleNL" "1" 175
"325" 132 83 78 59 94 48 24 33 47 13 5 8 18 66 88 5 9 0 0 0 0 174 "FemaleNL" "2" 174
"326" 54 32 14 9 64 8 22 24 44 17 8 8 14 48 85 10 10 14 19 0 0 173 "MaleNL" "1" 173
"327" 82 21 22 40 59 16 13 29 31 8 6 18 18 86 56 10 17 22 121 0 0 172 "MaleFR" "1" 172
"328" 61 105 26 34 96 100 34 50 46 32 11 19 0 0 0 0 0 0 0 0 0 171 "MaleNL" "1" 171
"329" 122 120 70 109 100 57 77 37 51 64 31 15 0 0 0 0 0 0 0 0 0 170 "MaleNL" "1" 170
"330" 46 126 13 26 78 23 68 21 46 33 14 14 61 138 20 0 0 0 0 0 0 169 "MaleNL" "1" 169
"331" 71 66 21 56 54 25 57 41 61 77 44 15 0 0 0 0 0 0 0 0 0 168 "MaleNL" "1" 168
"332" 139 43 34 51 194 26 23 23 44 18 10 19 0 0 0 0 0 0 0 0 0 167 "MaleNL" "1" 167
"333" 100 30 61 40 127 63 61 57 131 13 16 15 0 0 0 0 0 0 0 0 0 166 "MaleNL" "1" 166
"334" 89 39 38 49 75 34 38 39 58 41 34 29 0 0 0 0 0 0 0 0 0 165 "FemaleNL" "2" 165
"335" 54 59 30 41 80 61 27 65 36 34 18 24 0 0 0 0 0 0 0 0 0 164 "FemaleNL" "2" 164
"336" 74 18 35 23 51 20 33 42 85 62 22 29 68 33 5 0 0 0 0 0 0 163 "MaleNL" "1" 163
"337" 31 56 19 31 67 7 25 12 14 29 9 8 11 39 116 17 16 15 21 7 0 162 "FemaleNL" "2" 162
"338" 67 91 42 71 116 41 44 51 68 84 36 54 0 0 0 0 0 0 0 0 0 161 "UnknownNL" NA 161
"339" 41 34 25 37 28 12 15 24 22 47 22 9 47 30 63 35 74 3 0 0 0 160 "MaleFR" "1" 160
"340" 57 58 16 61 62 50 14 54 19 37 31 22 46 29 36 38 30 14 34 38 0 159 "MaleFR" "1" 159
"341" 49 47 30 14 114 42 21 31 32 20 28 21 15 30 44 15 22 13 22 14 0 158 "MaleFR" "1" 158
"342" 245 40 86 94 99 71 29 110 56 37 31 22 0 0 0 0 0 0 0 0 0 157 "MaleFR" "1" 157
"343" 84 19 9 12 100 8 28 31 80 19 22 13 12 0 0 0 0 0 0 0 0 156 "MaleFR" "1" 156
"344" 55 3 5 7 23 14 8 21 40 8 7 19 26 56 72 10 40 21 89 25 0 155 "FemaleNL" "2" 155
"345" 142 36 24 82 70 37 43 22 66 36 7 9 18 19 20 24 4 0 0 0 0 154 "FemaleNL" "2" 154
"346" 72 100 32 32 53 24 26 35 49 33 10 15 21 41 66 55 34 0 0 0 0 153 "MaleNL" "1" 153
"347" 112 76 14 16 69 21 29 27 36 38 10 10 0 0 0 0 0 0 0 0 0 152 "MaleNL" "1" 152
"348" 59 42 31 66 79 26 25 38 50 105 66 27 11 0 0 0 0 0 0 0 0 151 "FemaleFR" "2" 151
"349" 115 49 29 28 63 20 13 26 50 14 11 10 28 38 77 6 13 13 16 0 0 150 "MaleNL" "1" 150
"350" 94 91 40 81 101 44 46 39 25 42 25 15 0 0 0 0 0 0 0 0 0 149 "FemaleNL" "2" 149
"351" 56 52 99 78 106 73 20 43 72 71 69 13 0 0 0 0 0 0 0 0 0 148 "FemaleNL" "2" 148
"352" 153 39 24 30 167 19 30 16 131 26 14 20 0 0 0 0 0 0 0 0 0 147 "MaleNL" "1" 147
"353" 102 87 14 19 69 22 54 57 34 115 27 25 0 0 0 0 0 0 0 0 0 146 "MaleNL" "1" 146
"354" 64 41 47 59 32 42 20 48 47 38 31 14 52 0 0 0 0 0 0 0 0 145 "MaleNL" "1" 145
"355" 112 48 80 54 178 86 71 77 112 19 10 18 0 0 0 0 0 0 0 0 0 144 "FemaleFR" "2" 144
"356" 48 80 48 93 58 67 26 171 65 54 42 23 0 0 0 0 0 0 0 0 0 143 "MaleFR" "1" 143
"357" 90 32 30 55 50 37 58 21 29 40 16 16 20 11 32 0 0 0 0 0 0 142 "MaleNL" "1" 142
"358" 37 24 10 21 32 60 21 31 31 49 26 22 42 56 47 32 24 27 47 28 0 141 "MaleNL" "1" 141
"359" 106 120 50 61 77 47 60 33 86 85 55 35 0 0 0 0 0 0 0 0 0 140 "UnknownNL" NA 140
"360" 109 49 20 30 49 32 37 19 43 31 12 23 30 21 0 0 0 0 0 0 0 139 "MaleNL" "1" 139
"361" 85 51 30 39 93 22 16 29 68 10 8 14 61 0 0 0 0 0 0 0 0 138 "FemaleNL" "2" 138
"362" 87 12 8 13 170 9 13 27 42 13 5 9 13 43 80 15 48 13 67 12 0 137 "MaleNL" "1" 137
"363" 30 35 9 12 60 6 9 20 33 6 5 8 8 18 54 11 8 10 112 9 0 136 "FemaleFR" "2" 136
"364" 89 115 27 32 64 49 37 27 45 38 28 19 0 0 0 0 0 0 0 0 0 135 "MaleFR" "1" 135
"365" 124 61 21 26 194 25 22 17 57 22 11 22 10 6 0 0 0 0 0 0 0 134 "MaleNL" "1" 134
"366" 28 25 12 19 48 14 17 22 39 31 10 10 25 57 28 27 28 25 29 32 25 133 "MaleNL" "1" 133
"367" 110 7 8 14 60 8 14 13 53 14 4 11 58 20 87 7 25 12 105 12 0 132 "MaleNL" "1" 132
"368" 79 32 22 18 70 19 17 32 87 25 17 21 25 0 0 0 0 0 0 0 0 131 "MaleNL" "1" 131
"369" 54 63 51 57 23 21 41 62 60 22 21 10 26 35 70 44 51 25 0 0 0 130 "FemaleFR" "2" 130
"370" 185 102 80 62 104 43 61 59 83 54 33 50 0 0 0 0 0 0 0 0 0 129 "FemaleFR" "2" 129
"371" 150 41 58 105 62 44 50 35 106 36 18 10 0 0 0 0 0 0 0 0 0 128 "MaleNL" "1" 128
"372" 97 199 57 65 104 19 22 15 38 25 12 20 13 37 62 0 0 0 0 0 0 127 "MaleFR" "1" 127
"373" 48 51 26 25 120 17 38 14 50 19 7 11 22 45 91 16 32 36 0 0 0 126 "MaleFR" "1" 126
"374" 193 144 29 27 180 50 75 48 102 158 94 28 0 0 0 0 0 0 0 0 0 125 "UnknownFR" NA 125
"375" 90 31 20 97 102 21 24 57 49 82 57 13 0 0 0 0 0 0 0 0 0 124 "FemaleNL" "2" 124
"376" 107 10 22 59 87 21 20 37 64 14 13 12 18 41 83 22 8 0 0 0 0 123 "UnknownNL" NA 123
"377" 78 30 16 49 112 15 25 28 83 16 8 18 14 0 0 0 0 0 0 0 0 122 "FemaleFR" "2" 122
"378" 80 12 6 12 63 9 9 13 40 14 5 12 21 37 81 14 39 23 178 30 0 121 "FemaleFR" "2" 121
"379" 67 88 47 49 60 42 55 43 53 37 20 17 0 0 0 0 0 0 0 0 0 120 "FemaleNL" "2" 120
"380" 142 95 49 59 110 45 73 52 47 68 40 28 86 1 8 4 0 0 0 0 0 119 "FemaleNL" "2" 119
"381" 24 62 29 13 57 6 11 11 62 16 8 8 14 37 189 19 17 16 59 10 0 118 "MaleNL" "1" 118
"382" 85 150 68 84 84 27 18 56 49 14 16 11 0 0 0 0 0 0 0 0 0 117 "MaleNL" "1" 117
"383" 50 31 5 10 105 14 23 27 52 7 16 12 33 57 72 12 31 15 0 0 0 116 "MaleFR" "1" 116
"384" 180 66 59 73 122 28 18 20 59 30 9 15 0 0 0 0 0 0 0 0 0 115 "FemaleNL" "2" 115
"385" 223 91 37 91 67 46 48 44 71 34 26 37 0 0 0 0 0 0 0 0 0 114 "FemaleNL" "2" 114
"386" 103 23 27 119 69 11 32 28 32 30 21 30 0 0 0 0 0 0 0 0 0 113 "MaleFR" "1" 113
"387" 95 144 72 148 80 84 65 117 40 51 29 18 0 0 0 0 0 0 0 0 0 112 "MaleNL" "1" 112
"388" 80 62 12 18 63 26 19 17 43 16 7 13 13 58 65 11 18 13 62 0 0 111 "MaleNL" "1" 111
"389" 209 96 93 181 136 108 36 29 64 122 129 0 0 0 0 0 0 0 0 0 0 110 "MaleFR" "1" 110
"390" 118 76 31 13 99 22 23 79 88 23 18 14 0 0 0 0 0 0 0 0 0 109 "MaleNL" "1" 109
"391" 86 21 20 10 101 18 31 27 61 11 11 9 14 47 62 10 9 16 82 13 0 108 "MaleNL" "1" 108
"392" 65 87 45 88 104 26 86 27 62 66 63 19 0 0 0 0 0 0 0 0 0 107 "MaleFR" "1" 107
"393" 56 58 49 115 83 46 34 87 33 43 55 44 0 0 0 0 0 0 0 0 0 106 "FemaleNL" "2" 106
"394" 36 39 30 30 34 27 15 29 33 34 15 14 37 50 52 10 32 23 48 0 0 105 "FemaleNL" "2" 105
"395" 54 78 74 13 144 29 9 36 49 18 7 9 14 91 78 22 28 20 0 0 0 104 "MaleFR" "1" 104
"396" 59 106 26 102 53 24 106 26 25 78 22 23 0 0 0 0 0 0 0 0 0 103 "MaleNL" "1" 103
"397" 74 36 51 84 64 32 42 55 42 54 33 71 0 0 0 0 0 0 0 0 0 102 "MaleNL" "1" 102
"398" 217 83 23 112 66 47 22 29 44 63 27 35 0 0 0 0 0 0 0 0 0 101 "MaleNL" "1" 101
"399" 69 30 27 24 130 24 26 21 83 20 13 16 31 43 0 0 0 0 0 0 0 100 "FemaleNL" "2" 100
"400" 82 43 31 23 67 32 27 33 50 13 5 10 37 40 49 7 17 10 83 0 0 99 "MaleFR" "1" 99
"401" 58 23 20 11 24 31 30 43 21 33 24 8 39 55 31 50 18 17 48 14 0 98 "MaleFR" "1" 98
"402" 48 32 19 14 87 14 17 16 55 13 5 6 15 57 64 9 14 10 66 11 0 97 "MaleNL" "1" 97
"403" 108 73 12 10 131 20 16 14 42 11 7 11 17 81 75 14 21 22 6 0 0 96 "MaleFR" "1" 96
"404" 109 46 12 21 147 25 40 16 84 12 7 8 13 0 0 0 0 30 0 0 0 95 "MaleFR" "1" 95
"405" 100 46 11 45 194 10 15 23 74 15 10 30 0 0 0 0 0 0 0 0 0 94 "FemaleNL" "2" 94
"406" 51 43 19 30 31 113 61 79 31 20 10 23 34 87 95 0 0 0 0 0 0 93 "MaleNL" "1" 93
"407" 151 57 20 21 100 58 18 20 43 10 9 19 21 39 63 0 0 0 0 0 0 92 "FemaleNL" "2" 92
"408" 115 26 14 14 88 12 11 18 43 13 13 16 26 51 3 0 0 0 0 0 0 91 "MaleFR" "1" 91
"409" 64 57 45 48 49 29 21 25 33 55 8 14 38 40 74 42 40 0 0 0 0 90 "UnknownFR" NA 90
"410" 49 82 21 57 89 64 32 56 85 93 77 73 0 0 0 0 0 0 0 0 0 89 "MaleNL" "1" 89
"411" 67 13 16 12 96 11 13 23 45 11 6 9 19 76 257 64 0 0 0 0 0 88 "MaleNL" "1" 88
"412" 101 41 91 26 57 25 35 21 37 36 30 18 11 19 0 0 0 0 0 0 0 87 "MaleFR" "1" 87
"413" 109 40 10 10 114 20 17 25 61 6 5 7 10 21 104 5 8 0 0 0 0 86 "UnknownNL" NA 86
"414" 188 78 93 36 29 25 37 25 25 39 31 6 18 0 0 0 0 0 0 0 0 85 "FemaleNL" "2" 85
"415" 127 101 59 37 79 58 60 44 27 46 24 22 0 0 0 0 0 0 0 0 0 84 "FemaleNL" "2" 84
"416" 104 41 72 70 82 23 22 49 54 42 19 22 0 0 0 0 0 0 0 0 0 83 "MaleNL" "1" 83
"417" 74 55 62 83 23 18 30 71 29 60 41 9 2 0 0 0 0 0 0 0 0 82 "MaleNL" "1" 82
"418" 208 49 42 40 256 21 27 29 54 19 12 12 0 0 0 0 0 0 0 0 0 81 "FemaleFR" "2" 81
"419" 71 146 86 29 95 14 25 22 58 11 8 13 17 40 0 0 0 0 0 0 0 80 "MaleNL" "1" 80
"420" 164 145 69 90 35 65 31 54 22 32 19 19 0 0 0 0 0 0 0 0 0 79 "MaleNL" "1" 79
"421" 67 45 13 13 87 11 35 15 34 47 12 10 0 0 0 0 0 0 0 0 0 78 "MaleNL" "1" 78
"422" 74 53 38 27 97 19 22 27 42 9 9 17 26 56 56 9 24 15 0 0 0 77 "MaleNL" "1" 77
"423" 144 108 98 83 102 57 60 60 72 61 69 58 0 0 0 0 0 0 0 0 0 76 "MaleNL" "1" 76
"424" 141 119 70 107 66 50 29 38 58 31 48 49 0 0 0 0 0 0 0 0 0 75 "MaleNL" "1" 75
"425" 66 24 24 19 40 24 48 32 39 29 14 21 73 85 47 118 10 0 0 0 0 74 "MaleNL" "1" 74
"426" 36 29 15 24 70 30 30 45 19 46 18 16 28 99 31 0 0 0 0 0 0 73 "MaleNL" "1" 73
"427" 83 63 13 17 198 15 41 18 74 25 20 13 0 0 0 0 0 0 0 0 0 72 "MaleNL" "1" 72
"428" 71 9 8 14 86 11 11 21 87 18 8 24 20 53 128 0 0 0 0 0 0 71 "MaleNL" "1" 71
"429" 40 32 9 34 46 43 19 22 20 13 12 9 15 64 67 11 30 20 61 11 0 70 "MaleNL" "1" 70
"430" 104 42 28 32 90 14 25 22 28 23 15 17 40 83 90 30 15 0 0 0 0 69 "MaleNL" "1" 69
"431" 48 35 27 49 53 30 43 61 41 23 52 35 0 0 0 0 0 0 0 0 0 68 "MaleNL" "1" 68
"432" 84 124 39 83 97 33 29 12 32 10 22 16 15 29 3 0 0 0 0 0 0 67 "UnknownNL" NA 67
"433" 50 43 16 58 63 11 20 35 36 17 14 9 30 41 50 26 13 16 132 29 2 66 "MaleNL" "1" 66
"434" 50 7 5 6 60 6 15 19 36 9 4 15 19 43 60 16 13 25 106 18 33 65 "MaleFR" "1" 65
"435" 71 74 21 21 86 31 42 21 78 27 14 12 26 40 45 21 18 12 39 0 0 64 "MaleFR" "1" 64
"436" 43 17 12 16 127 5 8 15 70 11 5 11 20 46 123 13 22 13 73 0 0 63 "MaleNL" "1" 63
"437" 66 15 12 18 115 7 21 14 61 10 9 12 19 53 68 13 12 17 0 0 0 62 "MaleNL" "1" 62
"438" 43 62 47 39 103 102 23 19 21 19 18 8 26 49 76 52 91 0 0 0 0 61 "FemaleNL" "2" 61
"439" 61 19 10 20 32 16 20 14 13 24 24 7 23 49 0 25 36 8 68 27 57 60 "MaleNL" "1" 60
"440" 26 59 19 30 15 25 12 10 12 53 31 10 19 68 60 62 41 17 36 30 0 59 "UnknownNL" NA 59
"441" 75 20 16 26 82 10 17 12 49 9 5 7 13 25 88 7 17 21 78 9 0 58 "MaleNL" "1" 58
"442" 100 35 23 31 53 26 20 14 23 17 13 12 23 62 124 28 6 15 10 0 0 57 "FemaleNL" "2" 57
"443" 71 23 34 36 100 23 19 29 24 24 67 37 32 37 0 0 0 0 0 0 0 56 "MaleFR" "1" 56
"444" 42 26 21 43 50 30 32 68 32 34 18 36 0 0 0 0 0 0 0 0 0 55 "FemaleFR" "2" 55
"445" 169 91 25 55 178 22 30 52 112 40 31 25 0 0 0 0 0 0 0 0 0 54 "UnknownNL" NA 54
"446" 85 72 14 30 77 56 28 45 50 47 12 11 0 0 0 0 0 0 0 0 0 53 "FemaleNL" "2" 53
"447" 68 38 13 28 92 22 10 27 40 26 8 14 51 25 145 35 9 3 0 0 0 52 "MaleNL" "1" 52
"448" 65 89 29 114 31 22 27 37 30 143 27 28 66 3 0 0 0 0 0 0 0 51 "MaleNL" "1" 51
"449" 41 70 51 34 59 40 27 63 46 25 26 17 38 49 4 0 0 0 0 0 0 50 "MaleNL" "1" 50
"450" 46 63 42 82 58 20 18 11 24 19 19 18 63 36 98 24 52 0 0 0 0 49 "MaleNL" "1" 49
